U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,3,1,36,21,,0,,0,,0,,,,,,,,
1984,3,2,43,17,,T,,T,,0,,,,,,,,
1984,3,3,42,16,,0,,0,,0,,,,,,,,
1984,3,4,43,16,,T,,T,,0,,,,,,,,
1984,3,5,43,32,,0.34,,T,,0,,,,,,,,
1984,3,6,47,35,,0.02,,0,,0,,,,,,,,
1984,3,7,44,24,,T,,T,,0,,,,,,,,
1984,3,8,38,20,,0.15,,4.7,,0,,,,,,,,
1984,3,9,27,16,,T,,T,,5,,,,,,,,
1984,3,10,33,8,,0,,0,,3,,,,,,,,
1984,3,11,47,17,,0,,0,,1,,,,,,,,
1984,3,12,36,18,,0,,0,,T,,,,,,,,
1984,3,13,32,23,,1.01,,1.9,,1,,,,,,,,
1984,3,14,51,26,,0,,0,,1,,,,,,,,
1984,3,15,58,24,,0,,0,,0,,,,,,,,
1984,3,16,68,30,,0,,0,,0,,,,,,,,
1984,3,17,53,36,,0,,0,,0,,,,,,,,
1984,3,18,55,37,,0.02,,0,,0,,,,,,,,
1984,3,19,61,38,,0,,0,,0,,,,,,,,
1984,3,20,64,32,,0,,0,,0,,,,,,,,
1984,3,21,62,39,,0.58,,0,,0,,,,,,,,
1984,3,22,52,35,,0,,0,,0,,,,,,,,
1984,3,23,51,28,,T,,0,,0,,,,,,,,
1984,3,24,58,21,,0,,0,,0,,,,,,,,
1984,3,25,44,38,,0.96,,0,,0,,,,,,,,
1984,3,26,56,31,,0.44,,T,,0,,,,,,,,
1984,3,27,48,29,,T,,0,,0,,,,,,,,
1984,3,28,45,38,,1.4,,0,,0,,,,,,,,
1984,3,29,39,32,,0.89,,4.2,,1,,,,,,,,
1984,3,30,48,36,,0,,0,,T,,,,,,,,
1984,3,31,51,34,,0,,0,,0,,,,,,,,
,,Summary,48,27,,5.81,,10.8,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,4,1,55,27,,0,,0,,0,,,,,,,,
1984,4,2,63,24,,0,,0,,0,,,,,,,,
1984,4,3,64,41,,T,,0,,0,,,,,,,,
1984,4,4,59,42,,1.42,,0,,0,,,,,,,,
1984,4,5,63,48,,0.32,,0,,0,,,,,,,,
1984,4,6,51,37,,T,,0,,0,,,,,,,,
1984,4,7,51,39,,T,,0,,0,,,,,,,,
1984,4,8,63,35,,0,,0,,0,,,,,,,,
1984,4,9,58,34,,0,,0,,0,,,,,,,,
1984,4,10,60,27,,0,,0,,0,,,,,,,,
1984,4,11,60,31,,0,,0,,0,,,,,,,,
1984,4,12,70,31,,0,,0,,0,,,,,,,,
1984,4,13,69,50,,0.04,,0,,0,,,,,,,,
1984,4,14,56,47,,0.69,,0,,0,,,,,,,,
1984,4,15,58,45,,0.25,,0,,0,,,,,,,,
1984,4,16,66,46,,0.71,,0,,0,,,,,,,,
1984,4,17,65,36,,0.11,,0,,0,,,,,,,,
1984,4,18,62,37,,0.05,,0,,0,,,,,,,,
1984,4,19,59,34,,0,,0,,0,,,,,,,,
1984,4,20,63,35,,0,,0,,0,,,,,,,,
1984,4,21,65,38,,0,,0,,0,,,,,,,,
1984,4,22,48,35,,0.57,,0,,0,,,,,,,,
1984,4,23,47,36,,0.19,,0,,0,,,,,,,,
1984,4,24,56,43,,0.04,,0,,0,,,,,,,,
1984,4,25,69,43,,0,,0,,0,,,,,,,,
1984,4,26,78,35,,0,,0,,0,,,,,,,,
1984,4,27,81,47,,0,,0,,0,,,,,,,,
1984,4,28,66,50,,0.24,,0,,0,,,,,,,,
1984,4,29,76,50,,0.15,,0,,0,,,,,,,,
1984,4,30,76,54,,0.23,,0,,0,,,,,,,,
,,Summary,63,39,,5.01,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,5,1,69,41,,0,,0,,0,,,,,,,,
1984,5,2,68,37,,T,,0,,0,,,,,,,,
1984,5,3,60,50,,1.03,,0,,0,,,,,,,,
1984,5,4,71,53,,0.28,,0,,0,,,,,,,,
1984,5,5,71,47,,T,,0,,0,,,,,,,,
1984,5,6,60,52,,0.21,,0,,0,,,,,,,,
1984,5,7,57,52,,0.08,,0,,0,,,,,,,,
1984,5,8,80,49,,0.42,,0,,0,,,,,,,,
1984,5,9,63,37,,0,,0,,0,,,,,,,,
1984,5,10,68,43,,0,,0,,0,,,,,,,,
1984,5,11,78,44,,T,,0,,0,,,,,,,,
1984,5,12,79,55,,0.11,,0,,0,,,,,,,,
1984,5,13,74,43,,T,,0,,0,,,,,,,,
1984,5,14,62,41,,0,,0,,0,,,,,,,,
1984,5,15,63,37,,0,,0,,0,,,,,,,,
1984,5,16,61,37,,0,,0,,0,,,,,,,,
1984,5,17,67,30,,0,,0,,0,,,,,,,,
1984,5,18,64,40,,T,,0,,0,,,,,,,,
1984,5,19,86,46,,T,,0,,0,,,,,,,,
1984,5,20,85,55,,0,,0,,0,,,,,,,,
1984,5,21,84,63,,T,,0,,0,,,,,,,,
1984,5,22,88,56,,0,,0,,0,,,,,,,,
1984,5,23,79,53,,0.73,,0,,0,,,,,,,,
1984,5,24,77,47,,0,,0,,0,,,,,,,,
1984,5,25,80,50,,0,,0,,0,,,,,,,,
1984,5,26,86,62,,T,,0,,0,,,,,,,,
1984,5,27,74,58,,0.01,,0,,0,,,,,,,,
1984,5,28,77,58,,0.2,,0,,0,,,,,,,,
1984,5,29,72,57,,1,,0,,0,,,,,,,,
1984,5,30,64,43,,0.16,,0,,0,,,,,,,,
1984,5,31,66,37,,0,,0,,0,,,,,,,,
,,Summary,72,48,,4.23,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,6,1,72,39,,0.02,,0,,0,,,,,,,,
1984,6,2,79,43,,0,,0,,0,,,,,,,,
1984,6,3,85,50,,0,,0,,0,,,,,,,,
1984,6,4,81,46,,0,,0,,0,,,,,,,,
1984,6,5,84,49,,0,,0,,0,,,,,,,,
1984,6,6,91,65,,T,,0,,0,,,,,,,,
1984,6,7,90,61,,0,,0,,0,,,,,,,,
1984,6,8,92,62,,0,,0,,0,,,,,,,,
1984,6,9,92,65,,0,,0,,0,,,,,,,,
1984,6,10,92,67,,T,,0,,0,,,,,,,,
1984,6,11,92,68,,0,,0,,0,,,,,,,,
1984,6,12,89,66,,0,,0,,0,,,,,,,,
1984,6,13,92,69,,0,,0,,0,,,,,,,,
1984,6,14,90,67,,0.02,,0,,0,,,,,,,,
1984,6,15,80,60,,0,,0,,0,,,,,,,,
1984,6,16,63,58,,0.02,,0,,0,,,,,,,,
1984,6,17,71,61,,0.01,,0,,0,,,,,,,,
1984,6,18,89,67,,0.44,,0,,0,,,,,,,,
1984,6,19,89,62,,0.05,,0,,0,,,,,,,,
1984,6,20,83,57,,0,,0,,0,,,,,,,,
1984,6,21,82,54,,0,,0,,0,,,,,,,,
1984,6,22,81,54,,0,,0,,0,,,,,,,,
1984,6,23,80,61,,T,,0,,0,,,,,,,,
1984,6,24,77,66,,0.28,,0,,0,,,,,,,,
1984,6,25,81,58,,0.13,,0,,0,,,,,,,,
1984,6,26,79,48,,0,,0,,0,,,,,,,,
1984,6,27,90,52,,0,,0,,0,,,,,,,,
1984,6,28,85,63,,0.85,,0,,0,,,,,,,,
1984,6,29,79,60,,0.13,,0,,0,,,,,,,,
1984,6,30,79,66,,0.24,,0,,0,,,,,,,,
,,Summary,84,59,,2.19,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,7,1,82,65,,0.76,,0,,0,,,,,,,,
1984,7,2,83,64,,0.04,,0,,0,,,,,,,,
1984,7,3,85,63,,T,,0,,0,,,,,,,,
1984,7,4,87,62,,0,,0,,0,,,,,,,,
1984,7,5,87,68,,0.1,,0,,0,,,,,,,,
1984,7,6,87,66,,0.18,,0,,0,,,,,,,,
1984,7,7,80,59,,T,,0,,0,,,,,,,,
1984,7,8,76,48,,0,,0,,0,,,,,,,,
1984,7,9,79,48,,0,,0,,0,,,,,,,,
1984,7,10,81,58,,0.22,,0,,0,,,,,,,,
1984,7,11,91,66,,0.04,,0,,0,,,,,,,,
1984,7,12,87,64,,0.01,,0,,0,,,,,,,,
1984,7,13,87,58,,0,,0,,0,,,,,,,,
1984,7,14,87,61,,0,,0,,0,,,,,,,,
1984,7,15,87,63,,0,,0,,0,,,,,,,,
1984,7,16,87,67,,0.09,,0,,0,,,,,,,,
1984,7,17,85,62,,0,,0,,0,,,,,,,,
1984,7,18,82,63,,0.35,,0,,0,,,,,,,,
1984,7,19,80,55,,0,,0,,0,,,,,,,,
1984,7,20,82,56,,T,,0,,0,,,,,,,,
1984,7,21,75,64,,0.47,,0,,0,,,,,,,,
1984,7,22,81,64,,0.16,,0,,0,,,,,,,,
1984,7,23,84,68,,T,,0,,0,,,,,,,,
1984,7,24,90,67,,0,,0,,0,,,,,,,,
1984,7,25,84,64,,0,,0,,0,,,,,,,,
1984,7,26,76,62,,0.01,,0,,0,,,,,,,,
1984,7,27,83,61,,0.03,,0,,0,,,,,,,,
1984,7,28,76,55,,0,,0,,0,,,,,,,,
1984,7,29,76,55,,T,,0,,0,,,,,,,,
1984,7,30,78,62,,T,,0,,0,,,,,,,,
1984,7,31,81,55,,0,,0,,0,,,,,,,,
,,Summary,83,61,,2.46,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",Movement,Evap. (in),Ground,,Ground,,,
,h,,,,,Melted,l,,l,,,,,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,8,1,85,66,,0.27,,0,,0,,,,,,,,
1984,8,2,89,70,,0.66,,0,,0,,,,,,,,
1984,8,3,90,67,,0.53,,0,,0,,,,,,,,
1984,8,4,87,67,,0.05,,0,,0,,,,,,,,
1984,8,5,86,63,,0,,0,,0,,,,,,,,
1984,8,6,87,61,,0,,0,,0,,,,,,,,
1984,8,7,91,66,,0,,0,,0,,,,,,,,
1984,8,8,90,69,,0,,0,,0,,,,,,,,
1984,8,9,89,67,,0.68,,0,,0,,,,,,,,
1984,8,10,85,69,,2.38,,0,,0,,,,,,,,
1984,8,11,77,70,,4.68,,0,,0,,,,,,,,
1984,8,12,83,69,,0,,0,,0,,,,,,,,
1984,8,13,83,68,,0.19,,0,,0,,,,,,,,
1984,8,14,83,71,,0.61,,0,,0,,,,,,,,
1984,8,15,86,68,,0,,0,,0,,,,,,,,
1984,8,16,87,63,,0,,0,,0,,,,,,,,
1984,8,17,85,64,,0,,0,,0,,,,,,,,
1984,8,18,82,61,,0,,0,,0,,,,,,,,
1984,8,19,84,65,,0.57,,0,,0,,,,,,,,
1984,8,20,79,58,,0,,0,,0,,,,,,,,
1984,8,21,76,53,,0,,0,,0,,,,,,,,
1984,8,22,83,60,,0,,0,,0,,,,,,,,
1984,8,23,82,63,,0.09,,0,,0,,,,,,,,
1984,8,24,78,60,,0,,0,,0,,,,,,,,
1984,8,25,80,56,,0,,0,,0,,,,,,,,
1984,8,26,84,56,,0,,0,,0,,,,,,,,
1984,8,27,83,58,,0,,0,,0,,,,,,,,
1984,8,28,86,63,,0,,0,,0,,,,,,,,
1984,8,29,80,69,,0,,0,,0,,,,,,,,
1984,8,30,88,65,,0,,0,,0,,,,,,,,
1984,8,31,84,58,,0,,0,,0,,,,,,,,
,,Summary,84,64,,10.71,,0,,,,,,,,,,
"Empty, or blank, cells indicate that a data observation was not reported.",,,,,,,,,,,,,,,,,,
*Ground Cover: 1=Grass; 2=Fallow; 3=Bare Ground; 4=Brome grass; 5=Sod; 6=Straw mulch; 7=Grass muck; 8=Bare muck; 0=Unknown,,,,,,,,,,,,,,,,,,
"""s"" This data value failed one of NCDC's quality control tests.",,,,,,,,,,,,,,,,,,
"""T"" values in the Precipitation or Snow category above indicate a ""trace"" value was recorded.",,,,,,,,,,,,,,,,,,
"""A"" values in the Precipitation Flag or the Snow Flag column indicate a multiday total, accumulated since last measurement, is being used.",,,,,,,,,,,,,,,,,,
Data value inconsistency may be present due to rounding calculations during the conversion process from SI metric units to standard imperial units.,,,,,,,,,,,,,,,,,,
U.S. Department of Commerce,,,,,,,,Record of Climatological,,,,,,National Centers for Environmental Information,,,,
National Oceanic & Atmospheric Administration,,,,,,,,,Observations,,,,,,,151 Patton Avenue,,
"National Environmental Satellite, Data, and Information Service",,,,,,,,,,,,,,,"Asheville, North Carolina 28801",,,
,,,,,,,These data are quality controlled and may not,,,,,,,,,,,
Current Location: Elev: 290 ft. Lat: 38.9349° N Lon: -77.4473° W,,,,,,,,be identical to the original observations.,,,,,,,,,,
"Station: WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US USW00093738",,,,,,,,Generated on 08/29/2019,,,,Observation Time Temperature: Unknown Observation Time Precipitation: 2400,,,,,,
,,,Temperature (F),,,,,Precipitation,,,Evaporation,,,Soil Temperature (F),,,,
,,,24 Hrs. Ending at,,At,24 Hour Amounts Ending at,,,,At Obs.,,,,,,,,
,,,,,,,,,,,,,,4 in. Depth,8 in. Depth,,,
,,,Observation Time,,O,,Observation Time,,,Time,,,,,,,,
,,,,,b,,,,,,,,,,,,,
,M,,,,,,,,,,,,,,,,,
Y,,,,,s,,,,,,,,,,,,,
,o,D,,,,,,,,,,,,,,,,
e,,,,,e,,,,,,24 Hour,,,,,,,
,n,a,,,,,,,,,,,,,,,,
a,,,,,r,,,,,"Snow, Ice",Wind,Amount of,,,,,,
,t,y,,,,"Rain,",F,,F,,,,,,,,,
r,,,,,v,,,"Snow, Ice",,"Pellets,",,,Ground,,Ground,,,
,h,,,,,Melted,l,,l,,Movement,Evap. (in),,,,,,
,,,Max.,Min.,a,,,"Pellets,",,"Hail, Ice",(mi),,Cover,Max.,Min.,Cover,Max.,Min.
,,,,,,"Snow, Etc.",a,,a,,,,,,,,,
,,,,,t,,,Hail (in),,on Ground,,,(see *),,(see *),,,
,,,,,,(in),g,,g,,,,,,,,,
,,,,,i,,,,,(in),,,,,,,,
,,,,,o,,,,,,,,,,,,,
,,,,,n,,,,,,,,,,,,,
1984,9,1,81,51,,0,,0,,0,,,,,,,,
1984,9,2,87,57,,0,,0,,0,,,,,,,,
1984,9,3,89,66,,0.74,,0,,0,,,,,,,,
1984,9,4,71,57,,0.06,,0,,0,,,,,,,,
1984,9,5,76,50,,0,,0,,0,,,,,,,,
1984,9,6,73,46,,T,,0,,0,,,,,,,,
1984,9,7,73,42,,0,,0,,0,,,,,,,,
