"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T08:00:00","0.2","206","206","114","400","74","25.0","54.0","38.7","49.8","15.4","1.0","1.0","1.0","39.0","61.0","49.8","47.1","8","219","1","177","8.7","89","316","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T09:00:00","0.5","180","176","145","412","87","24.1","54.0","38.6","52.7","12.9","1.0","1.0","1.0","42.1","64.9","52.7","50.3","8","233","5","155","9.9","67","311","2.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T10:00:00","1.1","217","170","138","397","78","23.0","54.0","38.5","55.1","11.0","1.0","1.0","1.0","43.0","69.1","55.0","53.1","8","259","5","159","10.4","33","306","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T11:00:00","1.7","190","147","136","413","114","23.0","55.0","38.6","57.2","9.5","1.0","1.0","1.0","45.0","72.0","57.2","55.7","8","249","1","145","10.5","31","303","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T12:00:00","2.3","188","134","136","426","116","21.9","55.0","38.6","58.8","8.5","1.0","1.0","1.0","46.0","73.9","58.8","57.5","8","284","5","138","10.8","31","295","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T13:00:00","2.8","206","112","158","428","96","21.9","55.0","38.7","60.2","7.6","1.0","1.0","1.0","46.0","75.9","60.2","59.0","8","249","1","146","11.2","31","286","3.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T14:00:00","3.2","249","123","128","404","96","21.9","55.0","38.5","61.3","6.9","1.0","1.0","1.0","46.9","77.0","61.3","60.3","8","257","1","136","11.1","38","286","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T15:00:00","3.5","261","109","116","408","107","21.0","54.0","38.1","61.8","6.7","1.0","1.0","1.0","46.9","78.1","61.8","60.8","8","258","6","143","11.3","18","280","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T16:00:00","3.4","249","108","123","410","110","21.9","55.0","38.1","61.8","6.6","1.0","1.0","1.0","46.9","78.1","61.8","60.8","8","283","5","148","11.0","27","281","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T17:00:00","3.2","220","133","107","409","131","21.9","55.0","37.9","61.2","6.9","1.0","1.0","1.0","46.0","77.0","61.2","60.2","8","235","5","141","10.6","24","285","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T18:00:00","2.5","221","143","119","405","112","21.9","55.0","38.0","59.6","7.9","1.0","1.0","1.0","46.0","75.0","59.6","58.5","8","250","5","155","9.5","33","308","2.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T19:00:00","1.4","194","134","122","415","136","21.9","54.0","38.1","56.6","9.8","1.0","1.0","1.0","44.1","71.1","56.6","55.3","8","235","5","152","8.1","69","317","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T20:00:00","0.8","192","205","131","370","102","24.1","55.0","38.7","53.9","11.9","1.0","1.0","1.0","43.0","66.9","53.9","52.3","8","192","4","179","7.3","109","317","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T21:00:00","0.6","163","235","132","376","94","25.0","54.0","38.9","52.2","13.4","1.0","1.0","1.0","41.0","66.0","52.2","50.4","8","229","5","162","7.2","151","299","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T22:00:00","0.5","134","259","129","386","92","25.0","54.0","38.8","50.9","14.6","1.0","1.0","1.0","39.9","64.9","50.9","49.0","5","195","8","185","6.8","171","274","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-12T23:00:00","0.3","138","274","134","367","87","25.0","53.1","38.7","49.5","15.9","1.0","1.0","1.0","37.9","64.0","49.5","47.5","5","197","8","191","6.8","164","284","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T00:00:00","0.2","138","269","124","396","73","25.0","54.0","38.9","48.2","17.1","1.0","1.0","1.0","37.0","63.0","48.2","45.9","8","198","5","191","6.8","155","291","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T01:00:00","0.2","96","269","112","429","94","25.0","53.1","38.4","47.5","17.7","1.0","1.0","1.0","35.1","61.0","47.5","45.4","8","189","5","170","6.3","220","309","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T02:00:00","0.1","145","269","116","408","62","25.0","53.1","38.4","46.5","18.6","1.0","1.0","1.0","34.0","61.0","46.5","44.3","8","187","5","176","6.0","231","305","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T03:00:00","0.1","123","284","105","416","72","24.1","53.1","38.2","45.9","19.2","1.0","1.0","1.0","33.1","60.1","45.9","43.6","8","206","1","156","5.8","238","316","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T04:00:00","0.1","129","272","96","417","85","24.1","52.0","37.9","44.9","20.1","1.0","1.0","1.0","33.1","59.0","44.9","42.6","8","192","5","161","5.8","260","317","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T05:00:00","0.1","158","233","122","411","77","25.0","53.1","37.8","44.3","20.7","1.0","1.0","1.0","32.0","57.0","44.3","42.0","1","162","8","158","5.6","260","321","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T06:00:00","-777.7","194","194","125","416","71","24.1","53.1","37.6","44.1","20.9","1.0","1.0","1.0","32.0","57.9","44.1","41.7","1","165","5","161","5.7","258","324","1.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T07:00:00","0.1","162","209","118","443","67","26.1","54.0","38.8","46.6","18.4","1.0","1.0","1.0","35.1","59.0","46.6","44.2","8","200","1","151","6.4","227","321","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T08:00:00","0.2","194","212","114","402","78","25.0","54.0","39.2","50.3","14.9","1.0","1.0","1.0","39.9","62.1","50.3","47.8","8","213","1","182","8.6","91","314","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T09:00:00","0.6","183","180","143","405","89","25.0","55.0","39.2","53.2","12.4","1.0","1.0","1.0","43.0","66.0","53.2","51.1","8","222","1","159","9.7","69","311","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T10:00:00","1.2","223","167","145","391","74","24.1","55.0","39.1","55.7","10.5","1.0","1.0","1.0","44.1","70.0","55.7","54.0","8","258","5","165","10.2","31","307","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T11:00:00","1.8","199","145","136","406","114","23.0","55.9","39.3","57.8","9.1","1.0","1.0","1.0","46.0","72.0","57.8","56.5","8","249","1","151","10.4","27","303","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T12:00:00","2.4","192","132","132","431","114","23.0","55.0","39.2","59.4","8.0","1.0","1.0","1.0","46.0","73.9","59.4","58.2","8","293","1","136","10.8","27","297","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T13:00:00","3.0","199","117","149","435","101","23.0","55.0","39.3","60.8","7.2","1.0","1.0","1.0","46.9","75.9","60.8","59.7","8","244","1","145","11.2","31","285","3.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T14:00:00","3.4","237","125","123","418","96","24.1","55.0","39.1","61.9","6.5","1.0","1.0","1.0","46.9","78.1","61.9","61.0","8","246","1","143","11.0","38","286","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T15:00:00","3.6","250","112","112","422","105","23.0","55.0","38.8","62.3","6.3","1.0","1.0","1.0","46.9","79.0","62.3","61.4","8","250","5","147","11.1","18","280","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T16:00:00","3.6","251","110","121","413","105","23.0","55.9","38.7","62.4","6.2","1.0","1.0","1.0","46.9","78.1","62.4","61.4","8","285","5","142","11.0","31","282","3.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T17:00:00","3.3","231","138","104","404","122","21.9","55.9","38.5","61.8","6.5","1.0","1.0","1.0","46.9","78.1","61.8","60.9","8","220","5","145","10.6","24","286","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T18:00:00","2.6","226","143","125","394","112","21.9","55.0","38.6","60.2","7.4","1.0","1.0","1.0","46.0","75.9","60.2","59.1","8","238","5","168","9.6","33","307","1.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T19:00:00","1.5","182","132","129","420","136","23.0","55.0","38.7","57.2","9.3","1.0","1.0","1.0","45.0","71.1","57.2","55.9","8","233","5","150","8.0","73","317","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T20:00:00","0.9","185","203","134","375","103","25.0","55.0","39.3","54.4","11.5","1.0","1.0","1.0","43.0","68.0","54.4","52.9","8","184","4","171","7.3","111","319","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T21:00:00","0.6","158","234","129","382","96","25.0","55.9","39.5","52.6","13.0","1.0","1.0","1.0","41.0","66.0","52.6","50.9","8","214","5","171","7.1","151","287","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T22:00:00","0.5","141","259","114","388","98","25.0","55.0","39.3","51.3","14.2","1.0","1.0","1.0","39.9","64.9","51.3","49.6","5","196","8","173","6.7","176","274","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-13T23:00:00","0.4","143","272","127","373","85","26.1","54.0","39.3","49.9","15.5","1.0","1.0","1.0","37.9","64.0","49.9","48.0","5","200","8","182","6.7","171","278","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T00:00:00","0.2","142","269","122","389","78","25.0","54.0","39.5","48.6","16.6","1.0","1.0","1.0","37.0","63.0","48.6","46.5","5","208","8","183","6.7","163","280","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T01:00:00","0.2","103","267","119","413","98","25.0","54.0","39.0","47.9","17.3","1.0","1.0","1.0","35.1","62.1","47.9","45.9","8","184","5","169","6.2","229","306","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T02:00:00","0.1","151","272","114","394","69","25.0","54.0","38.9","46.9","18.2","1.0","1.0","1.0","34.0","61.0","46.9","44.8","5","188","8","173","6.0","233","299","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T03:00:00","0.1","118","288","107","411","76","25.0","54.0","38.7","46.2","18.8","1.0","1.0","1.0","34.0","60.1","46.2","44.1","8","194","5","159","5.8","242","313","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T04:00:00","0.1","129","275","96","408","92","25.0","53.1","38.5","45.3","19.7","1.0","1.0","1.0","33.1","59.0","45.3","43.1","8","181","5","156","5.7","267","316","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T05:00:00","-777.7","163","235","129","397","77","25.0","53.1","38.3","44.8","20.3","1.0","1.0","1.0","32.0","57.9","44.8","42.5","5","157","1","155","5.6","260","321","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T06:00:00","-777.7","198","192","125","408","78","25.0","54.0","38.3","44.5","20.5","1.0","1.0","1.0","32.0","57.9","44.5","42.2","5","161","1","159","5.6","262","326","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T07:00:00","0.1","160","209","123","442","65","26.1","54.0","39.5","47.2","17.9","1.0","1.0","1.0","36.0","59.0","47.2","44.9","8","197","1","149","6.4","229","323","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T08:00:00","0.2","188","210","123","409","69","26.1","55.0","39.9","50.8","14.4","1.0","1.0","1.0","39.9","62.1","50.8","48.5","8","209","1","182","8.4","91","316","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T09:00:00","0.6","183","180","143","410","85","25.0","55.9","39.8","53.8","11.8","1.0","1.0","1.0","43.0","66.0","53.7","51.8","8","215","1","166","9.5","78","312","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T10:00:00","1.2","221","172","136","398","72","24.1","55.9","39.8","56.2","10.0","1.0","1.0","1.0","45.0","70.0","56.2","54.6","8","250","5","170","10.1","36","307","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T11:00:00","1.8","200","147","134","410","109","24.1","55.9","39.9","58.3","8.6","1.0","1.0","1.0","46.0","72.0","58.3","57.1","8","256","1","146","10.3","27","303","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T12:00:00","2.4","188","132","127","435","118","24.1","55.9","39.9","59.8","7.6","1.0","1.0","1.0","46.9","73.9","59.8","58.8","8","284","1","141","10.7","29","299","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T13:00:00","3.0","188","119","149","442","103","24.1","55.9","39.9","61.2","6.8","1.0","1.0","1.0","46.9","75.9","61.2","60.2","8","256","5","142","11.1","34","288","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T14:00:00","3.4","242","130","121","414","94","24.1","55.9","39.7","62.2","6.2","1.0","1.0","1.0","48.0","78.1","62.2","61.4","8","239","1","148","10.9","42","287","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T15:00:00","3.7","252","116","111","414","107","23.0","55.9","39.5","62.7","5.9","1.0","1.0","1.0","48.0","79.0","62.7","61.9","8","251","5","140","11.1","18","283","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T16:00:00","3.6","249","110","126","415","101","24.1","55.9","39.4","62.7","5.9","1.0","1.0","1.0","48.0","78.1","62.7","61.8","8","263","5","149","10.8","33","285","2.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T17:00:00","3.4","236","138","109","402","116","23.0","55.9","39.2","62.2","6.2","1.0","1.0","1.0","46.9","78.1","62.2","61.3","8","206","1","150","10.4","31","291","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T18:00:00","2.6","228","143","136","394","98","23.0","55.9","39.3","60.5","7.1","1.0","1.0","1.0","46.0","75.9","60.5","59.5","8","229","5","169","9.4","38","312","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T19:00:00","1.5","187","127","141","412","134","24.1","55.9","39.3","57.5","9.0","1.0","1.0","1.0","46.0","72.0","57.5","56.3","8","226","5","148","7.8","82","327","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T20:00:00","0.9","185","198","138","376","102","25.0","55.9","39.9","54.7","11.2","1.0","1.0","1.0","43.0","68.0","54.7","53.3","8","182","4","172","7.1","127","340","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T21:00:00","0.6","161","235","128","378","98","26.1","55.9","40.1","52.9","12.7","1.0","1.0","1.0","42.1","66.0","52.9","51.3","8","208","5","168","6.9","164","301","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T22:00:00","0.5","145","266","98","384","107","26.1","55.0","40.0","51.5","13.9","1.0","1.0","1.0","41.0","64.9","51.5","49.9","5","191","8","169","6.4","187","288","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-14T23:00:00","0.4","148","273","123","369","87","26.1","54.0","39.8","50.1","15.2","1.0","1.0","1.0","37.9","64.0","50.1","48.3","5","196","8","176","6.6","173","286","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T00:00:00","0.3","154","276","114","381","76","25.0","54.0","39.8","49.0","16.3","1.0","1.0","1.0","37.0","63.0","49.0","46.9","5","212","8","181","6.7","166","288","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T01:00:00","0.2","108","269","115","411","97","25.0","54.0","39.4","48.2","17.0","1.0","1.0","1.0","36.0","62.1","48.2","46.3","8","181","5","171","6.1","233","310","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T02:00:00","0.1","156","277","112","393","63","25.0","54.0","39.3","47.2","17.9","1.0","1.0","1.0","35.1","61.0","47.2","45.1","5","184","8","165","5.9","238","303","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T03:00:00","0.1","121","291","105","414","69","25.0","54.0","39.1","46.6","18.5","1.0","1.0","1.0","35.1","60.1","46.6","44.5","8","186","1","169","5.8","242","320","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T04:00:00","0.1","123","278","94","413","92","25.0","54.0","38.9","45.7","19.4","1.0","1.0","1.0","34.0","59.0","45.7","43.5","8","181","1","158","5.7","269","320","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T05:00:00","-777.7","158","233","129","403","77","25.0","54.0","38.7","45.1","19.9","1.0","1.0","1.0","33.1","57.9","45.1","42.9","1","164","5","161","5.5","258","323","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T06:00:00","-777.7","202","186","123","408","81","25.0","54.0","38.7","44.9","20.1","1.0","1.0","1.0","32.0","57.9","44.9","42.7","1","165","5","156","5.6","258","327","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T07:00:00","0.1","156","205","121","451","67","27.0","55.0","40.1","47.6","17.5","1.0","1.0","1.0","37.0","59.0","47.6","45.4","8","191","1","155","6.2","224","323","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T08:00:00","0.2","202","204","121","406","67","26.1","55.9","40.5","51.2","14.0","1.0","1.0","1.0","41.0","62.1","51.2","48.9","8","195","1","188","8.3","93","316","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T09:00:00","0.6","185","178","140","414","82","25.0","55.9","40.3","54.1","11.5","1.0","1.0","1.0","44.1","66.9","54.1","52.3","8","205","1","183","9.3","78","311","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T10:00:00","1.3","229","170","130","397","74","24.1","55.9","40.3","56.6","9.7","1.0","1.0","1.0","45.0","70.0","56.6","55.2","8","248","5","169","9.9","36","308","3.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T11:00:00","1.9","203","140","134","412","111","24.1","55.9","40.4","58.7","8.2","1.0","1.0","1.0","46.0","73.0","58.7","57.6","8","250","1","148","10.1","33","305","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T12:00:00","2.5","190","127","127","438","118","24.1","55.9","40.4","60.3","7.2","1.0","1.0","1.0","48.0","75.0","60.3","59.4","8","288","1","146","10.5","36","300","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T13:00:00","3.1","195","110","154","443","99","24.1","55.9","40.4","61.7","6.4","1.0","1.0","1.0","48.0","77.0","61.7","60.8","8","258","1","148","10.9","36","292","3.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T14:00:00","3.5","235","121","128","412","105","24.1","55.9","40.2","62.7","5.8","1.0","1.0","1.0","48.0","79.0","62.7","62.0","8","242","1","156","10.7","47","289","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T15:00:00","3.8","256","111","102","416","114","24.1","57.0","40.0","63.2","5.6","1.0","1.0","1.0","48.9","80.1","63.2","62.4","8","252","5","145","11.1","18","286","3.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T16:00:00","3.8","258","108","119","419","96","24.1","57.0","39.9","63.2","5.6","1.0","1.0","1.0","48.9","79.0","63.2","62.4","8","269","5","144","10.7","36","290","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T17:00:00","3.5","238","131","107","409","116","24.1","57.0","39.8","62.6","5.9","1.0","1.0","1.0","48.0","78.1","62.6","61.8","8","214","1","151","10.4","31","294","2.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T18:00:00","2.8","230","139","134","398","98","24.1","57.0","39.9","61.0","6.8","1.0","1.0","1.0","46.9","75.9","61.0","60.1","8","226","5","161","9.3","42","315","1.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T19:00:00","1.6","182","120","141","417","141","24.1","55.9","39.9","57.9","8.7","1.0","1.0","1.0","46.0","72.0","57.9","56.9","8","230","5","145","7.8","89","330","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T20:00:00","1.0","194","189","136","376","105","26.1","55.9","40.4","55.0","10.9","1.0","1.0","1.0","44.1","69.1","55.0","53.7","8","179","4","174","7.0","133","344","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T21:00:00","0.7","172","230","123","383","92","26.1","55.9","40.5","53.3","12.4","1.0","1.0","1.0","42.1","66.9","53.3","51.8","8","207","5","170","6.8","173","304","0.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T22:00:00","0.5","156","254","100","381","109","26.1","55.0","40.3","51.9","13.6","1.0","1.0","1.0","41.0","66.0","51.9","50.4","5","192","8","173","6.4","193","290","0.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-15T23:00:00","0.4","157","268","116","376","83","26.1","55.0","40.1","50.5","14.9","1.0","1.0","1.0","39.0","64.0","50.5","48.7","5","198","8","179","6.6","178","289","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T00:00:00","0.3","158","267","116","383","76","26.1","55.0","40.2","49.4","15.9","1.0","1.0","1.0","37.9","63.0","49.4","47.4","5","211","8","190","6.7","175","289","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T01:00:00","0.2","110","271","110","413","96","26.1","54.0","39.8","48.5","16.7","1.0","1.0","1.0","37.0","62.1","48.5","46.6","8","184","5","155","6.1","244","314","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T02:00:00","0.1","161","279","105","393","63","26.1","54.0","39.6","47.5","17.6","1.0","1.0","1.0","36.0","61.0","47.5","45.5","5","186","8","168","5.9","238","307","1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","38.9408","-77.4636","88.4","04-16T03:00:00","0.1","123","286","101","421","69","25.0","54.0","39.4","46.9","18.2","1.0","1.0","1.0","35.1","60.1","46.9","44.8","8","192","1","169","5.9","240","322","1.5"
